iso_prov,year,empresas.0,empresas.1,empresas.2,empresas.3,empresas.4,empresas.5,empresas.6,empresas.7,empresas.8,empresas.9,sociedades.10.0.14,sociedades.10.0.15,sociedades.10.0.16,sociedades.10.11.14,sociedades.10.11.15,sociedades.10.11.16,sociedades.10.12.14,sociedades.10.12.15,sociedades.10.12.16,sociedades.10.13.14,sociedades.10.13.15,sociedades.10.13.16,precio_trabajo.17,precio_trabajo.18,paro.19.0,paro.19.22,paro.19.23,paro.19.24,paro.19.25,paro.20.0,paro.20.22,paro.20.23,paro.20.24,paro.20.25,paro.21.0,paro.21.22,paro.21.23,paro.21.24,paro.21.25,actividad.19.0,actividad.19.22,actividad.19.23,actividad.19.24,actividad.19.25,actividad.20.0,actividad.20.22,actividad.20.23,actividad.20.24,actividad.20.25,actividad.21.0,actividad.21.22,actividad.21.23,actividad.21.24,actividad.21.25,ocupados.0.0,ocupados.0.22,ocupados.0.23,ocupados.0.24,ocupados.0.25,ocupados.26.0,ocupados.26.22,ocupados.26.23,ocupados.26.24,ocupados.26.25,ocupados.27.0,ocupados.27.22,ocupados.27.23,ocupados.27.24,ocupados.27.25,ocupados.28.0,ocupados.28.22,ocupados.28.23,ocupados.28.24,ocupados.28.25,ocupados.29.0,ocupados.29.22,ocupados.29.23,ocupados.29.24,ocupados.29.25,d_salarial.19.30,d_salarial.19.31,d_salarial.19.32,d_salarial.19.33,d_salarial.19.34,d_salarial.19.35,d_salarial.20.30,d_salarial.20.31,d_salarial.20.32,d_salarial.20.33,d_salarial.20.34,d_salarial.20.35,d_salarial.21.30,d_salarial.21.31,d_salarial.21.32,d_salarial.21.33,d_salarial.21.34,d_salarial.21.35,gat_sector.36.19,gat_sector.36.20,gat_sector.36.21,gat_sector.37.19,gat_sector.37.20,gat_sector.37.21,gat_sector.38.19,gat_sector.38.20,gat_sector.38.21,gat_sector.39.19,gat_sector.39.20,gat_sector.39.21,gat_ocupacion.30.19,gat_ocupacion.30.20,gat_ocupacion.30.21,gat_ocupacion.40.19,gat_ocupacion.40.20,gat_ocupacion.40.21,gat_ocupacion.41.19,gat_ocupacion.41.20,gat_ocupacion.41.21,gat_ocupacion.42.19,gat_ocupacion.42.20,gat_ocupacion.42.21,gat_contrato.0.19,gat_contrato.0.20,gat_contrato.0.21,gat_contrato.43.19,gat_contrato.43.20,gat_contrato.43.21,gat_contrato.44.19,gat_contrato.44.20,gat_contrato.44.21,ght_sector.36.19,ght_sector.36.20,ght_sector.36.21,ght_sector.37.19,ght_sector.37.20,ght_sector.37.21,ght_sector.38.19,ght_sector.38.20,ght_sector.38.21,ght_sector.39.19,ght_sector.39.20,ght_sector.39.21,ght_ocupacion.30.19,ght_ocupacion.30.20,ght_ocupacion.30.21,ght_ocupacion.40.19,ght_ocupacion.40.20,ght_ocupacion.40.21,ght_ocupacion.41.19,ght_ocupacion.41.20,ght_ocupacion.41.21,ght_ocupacion.42.19,ght_ocupacion.42.20,ght_ocupacion.42.21,ght_contrato.0.19,ght_contrato.0.20,ght_contrato.0.21,ght_contrato.43.19,ght_contrato.43.20,ght_contrato.43.21,ght_contrato.44.19,ght_contrato.44.20,ght_contrato.44.21,renta_p.45,renta_p.46,renta_p.47,renta_p.48,renta_h.49,renta_h.50,renta_d.51,renta_d.52,renta_d.53,renta_d.54,renta_d.55,renta_d.56,renta_d.57,renta_d.58,renta_d.59,renta_d.60,pobreza.62,pobreza.63,carencia_p.64,carencia_p.65,carencia_p.66,carencia_p.67,carencia_p.68,carencia_p.69,carencia_p.70,carencia_h.64,carencia_h.65,carencia_h.66,carencia_h.67,carencia_h.68,carencia_h.69,carencia_h.70,ncarencia_p.71,ncarencia_p.72,ncarencia_p.73,ncarencia_h.71,ncarencia_h.72,ncarencia_h.73,p_dificultades.61,p_dificultades.74,p_dificultades.75,p_dificultades.76,p_dificultades.77,p_dificultades.78,p_dificultades.79,h_dificultades.61,h_dificultades.74,h_dificultades.75,h_dificultades.76,h_dificultades.77,h_dificultades.78,h_dificultades.79,rvivienda_h.80,rvivienda_h.81,rvivienda_h.82,rvivienda_h.83,pvivienda_h.84,pvivienda_h.85,pvivienda_h.86,pvivienda_h.87,pvivienda_h.88,pobreza_exclusion.89,pobreza_exclusion.90,pobreza_exclusion.91,pobreza_exclusion.92
21,2009,26783,518,8536,1,0,783,364,883,68,15630,576.0,10443.0,10398.0,4.0,154.0,109.0,572.0,10289.0,10289.0,0.0,0.0,0.0,104.805,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20906.33,7757.16,12816.46,17866.08,26036.43,37655.42,22908.86,10694.53,14880.34,19125.41,28186.49,39934.18,18371.23,6261.59,10054.28,15963.82,23749.28,33967.87,20906.33,22908.86,18371.23,21969.22,23324.84,16964.37,20246.77,20558.17,18430.69,20833.12,23368.45,18457.87,17412.88,19759.27,14596.95,20906.33,22908.86,18371.23,29275.72,32456.67,26084.49,16252.77,18017.31,12470.58,20906.33,22908.86,18371.23,22567.74,25040.99,19489.6,16057.01,16865.12,14981.62,13.36,14.01,12.45,13.3,13.88,11.0,12.02,12.13,11.33,13.57,14.52,12.59,11.13,12.06,9.89,13.36,14.01,12.45,18.72,20.27,17.08,10.38,10.81,9.23,13.36,14.01,12.45,14.14,15.05,12.9,10.89,10.86,10.93,9406.0,14393.0,10806.0,16411.0,26125.0,30012.0,14.1,14.4,11.8,10.4,11.4,9.5,8.3,6.7,6.9,6.4,28.8,22.9,55.8,2.1,8.0,45.7,9.0,5.9,8.9,53.7,2.3,8.0,45.1,7.5,6.1,8.2,42.8,15.8,5.7,41.6,14.3,5.1,,20.4,21.3,30.1,19.1,7.7,1.4,,19.2,19.6,30.3,20.6,8.8,1.5,82.0,7.1,3.2,7.7,6.6,23.4,13.0,18.4,61.9,33.3,28.8,5.7,11.4
22,2009,16837,449,5042,10,0,292,175,2161,56,8652,271.0,8363.0,7999.0,3.0,607.0,244.0,268.0,7755.0,7755.0,0.0,0.0,0.0,104.096,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22133.77,8641.36,14051.02,19413.22,27052.27,38392.52,24787.81,12760.34,16667.1,21989.38,30147.1,41492.38,18861.82,7114.8,11323.32,15878.02,22993.08,34221.74,22133.77,24787.81,18861.82,24016.53,25432.16,19053.99,21512.38,22130.58,,21564.99,25139.94,18885.84,18607.75,21761.61,15312.5,22133.77,24787.81,18861.82,31500.46,34316.18,28370.08,17537.34,20104.9,12680.04,22133.77,24787.81,18861.82,23346.07,26501.35,19491.87,16880.31,17522.92,16055.72,13.93,15.0,12.48,14.55,15.34,11.71,12.72,12.94,,13.88,15.41,12.64,11.75,13.19,10.12,13.93,15.0,12.48,19.57,20.9,18.02,11.13,12.08,9.01,13.93,15.0,12.48,14.32,15.58,12.62,11.98,12.14,11.77,12411.0,18561.0,13861.0,20579.0,31598.0,35288.0,4.7,6.2,6.3,8.5,14.1,9.4,13.3,16.2,12.6,8.7,11.3,8.9,21.7,0.5,1.3,15.4,3.2,5.1,2.4,21.8,0.7,1.3,14.6,3.5,3.9,1.9,12.6,5.5,0.2,11.8,4.9,0.4,,4.2,9.6,22.9,37.9,23.0,2.5,,4.2,10.1,22.5,38.5,22.3,2.4,81.3,10.9,1.6,6.1,2.7,12.3,5.7,8.7,80.7,12.6,11.3,0.2,2.6
23,2009,36557,455,8540,2,0,2064,683,588,114,24111,602.0,16331.0,16331.0,1.0,62.0,62.0,601.0,16269.0,16269.0,0.0,0.0,0.0,104.805,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20906.33,7757.16,12816.46,17866.08,26036.43,37655.42,22908.86,10694.53,14880.34,19125.41,28186.49,39934.18,18371.23,6261.59,10054.28,15963.82,23749.28,33967.87,20906.33,22908.86,18371.23,21969.22,23324.84,16964.37,20246.77,20558.17,18430.69,20833.12,23368.45,18457.87,17412.88,19759.27,14596.95,20906.33,22908.86,18371.23,29275.72,32456.67,26084.49,16252.77,18017.31,12470.58,20906.33,22908.86,18371.23,22567.74,25040.99,19489.6,16057.01,16865.12,14981.62,13.36,14.01,12.45,13.3,13.88,11.0,12.02,12.13,11.33,13.57,14.52,12.59,11.13,12.06,9.89,13.36,14.01,12.45,18.72,20.27,17.08,10.38,10.81,9.23,13.36,14.01,12.45,14.14,15.05,12.9,10.89,10.86,10.93,9406.0,14393.0,10806.0,16411.0,26125.0,30012.0,14.1,14.4,11.8,10.4,11.4,9.5,8.3,6.7,6.9,6.4,28.8,22.9,55.8,2.1,8.0,45.7,9.0,5.9,8.9,53.7,2.3,8.0,45.1,7.5,6.1,8.2,42.8,15.8,5.7,41.6,14.3,5.1,,20.4,21.3,30.1,19.1,7.7,1.4,,19.2,19.6,30.3,20.6,8.8,1.5,82.0,7.1,3.2,7.7,6.6,23.4,13.0,18.4,61.9,33.3,28.8,5.7,11.4
24,2009,33564,880,10011,4,0,1816,216,558,117,19962,568.0,11235.0,11190.0,5.0,441.0,396.0,563.0,10794.0,10794.0,0.0,0.0,0.0,99.948,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21037.13,8736.0,13087.83,17577.2,25778.46,37155.42,23116.47,11483.69,14865.17,19133.17,27749.03,39100.05,18249.87,6789.42,10573.33,15309.12,22894.37,33030.68,21037.13,23116.47,18249.87,23300.36,24234.31,19153.75,20133.86,20268.83,,20532.76,23407.98,18139.73,17341.61,20149.45,14305.9,21037.13,23116.47,18249.87,30173.57,32722.12,27315.73,16458.72,18324.33,11624.7,21037.13,23116.47,18249.87,22483.21,25080.85,18923.78,16436.77,16614.67,16214.31,13.17,13.99,11.97,14.18,14.71,11.8,11.65,11.7,,13.12,14.36,12.01,10.75,12.04,9.24,13.17,13.99,11.97,19.21,20.32,17.91,10.27,11.02,8.03,13.17,13.99,11.97,13.76,14.82,12.18,11.09,10.93,11.3,11147.0,16415.0,12579.0,18384.0,27980.0,31574.0,8.8,10.0,8.9,12.3,10.7,11.9,9.6,10.0,10.5,7.3,18.8,14.7,33.6,0.8,4.4,24.3,6.7,4.1,6.9,30.7,1.0,4.7,23.5,4.6,4.8,6.6,23.4,8.4,2.1,21.8,7.0,2.2,,13.1,12.8,29.5,28.2,14.4,1.9,,11.5,12.2,30.7,28.6,14.7,2.3,84.1,7.5,2.5,5.9,4.5,13.2,8.8,7.7,75.5,22.1,18.8,2.1,8.3
25,2009,36920,933,12407,4,0,1181,571,2876,80,18868,805.0,72942.0,72277.0,5.0,1210.0,544.0,800.0,71733.0,71733.0,0.0,0.0,0.0,101.42,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23851.31,9246.15,14465.39,20633.92,29809.68,41470.48,26901.3,12265.32,16978.71,23196.66,32997.5,45902.67,20467.14,7817.9,12155.03,17630.34,25885.35,36491.66,23851.31,26901.3,20467.14,26247.9,28261.77,21704.33,24252.88,25026.06,19772.96,23163.16,26762.09,20306.84,19962.71,23305.08,16935.5,23851.31,26901.3,20467.14,32772.66,36288.88,28921.95,18228.57,20578.39,13741.98,23851.31,26901.3,20467.14,25083.44,28679.13,21106.3,17476.98,17787.79,17126.46,14.81,16.23,13.13,15.53,16.67,12.93,14.52,14.81,12.72,14.64,16.38,13.17,12.32,13.98,10.74,14.81,16.23,13.13,20.56,22.26,18.6,11.28,12.27,9.15,14.81,16.23,13.13,15.3,16.98,13.32,11.95,11.93,11.98,12733.0,18978.0,14223.0,21059.0,33064.0,36933.0,7.3,7.6,8.1,8.7,10.2,9.1,10.9,13.5,11.8,12.8,15.2,14.8,39.8,2.2,5.1,38.6,8.2,7.0,6.9,37.8,1.8,5.0,37.7,6.1,7.6,6.1,32.7,10.5,3.1,31.1,9.0,2.4,0.1,16.8,18.2,30.5,24.1,9.8,0.6,0.1,14.6,18.9,29.5,26.4,9.9,0.7,74.2,15.0,6.8,4.0,8.9,25.2,17.2,21.6,54.5,19.0,15.2,3.1,5.6
26,2009,23525,849,6571,1,0,767,178,2585,95,12479,380.0,21008.0,20508.0,4.0,9726.0,9227.0,376.0,11282.0,11282.0,0.0,0.0,0.0,99.856,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21179.93,8803.96,14194.56,18562.9,25283.07,36361.38,23240.0,12781.15,16108.09,20019.66,26865.55,37994.4,18702.22,6761.42,11762.2,16011.14,22536.54,33922.38,21179.93,23240.0,18702.22,21512.08,22639.25,18284.05,22005.85,21961.82,,20886.95,24190.12,18627.73,18184.44,20745.2,15533.49,21179.93,23240.0,18702.22,28988.24,31744.23,26236.72,16879.89,18773.83,12959.78,21179.93,23240.0,18702.22,21870.78,24211.67,18967.63,17073.58,16856.64,17291.31,13.3,13.98,12.4,12.64,13.19,11.02,12.96,12.8,,13.71,15.14,12.65,11.27,12.29,10.11,13.3,13.98,12.4,18.51,19.81,17.15,10.64,11.15,9.34,13.3,13.98,12.4,13.53,14.32,12.46,11.74,11.43,12.07,11387.0,16447.0,12785.0,18367.0,29029.0,32591.0,7.1,10.0,15.3,11.0,11.4,10.0,8.3,11.7,10.3,4.8,17.2,18.5,36.9,0.9,2.0,28.3,8.6,5.1,12.7,33.2,0.8,1.7,23.3,7.0,4.7,9.9,26.2,11.1,1.7,20.8,8.0,1.0,,15.3,14.5,25.7,29.1,15.0,0.4,,10.2,14.0,28.7,31.4,14.9,0.7,81.4,9.5,1.1,8.0,3.3,22.5,9.0,11.4,68.5,19.5,17.2,1.7,5.1
27,2009,24861,292,6818,0,0,1650,160,530,56,15355,365.0,11751.0,11736.0,1.0,60.0,45.0,364.0,11691.0,11691.0,0.0,0.0,0.0,99.092,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19806.66,8742.56,12730.61,16569.15,23633.22,35429.35,21829.8,11778.96,14575.86,17724.17,25696.95,38045.54,17342.32,6724.95,10593.37,14605.25,21676.96,32739.77,19806.66,21829.8,17342.32,20649.14,22066.69,16708.87,19118.91,19178.36,,19678.57,22682.8,17394.95,16513.37,18961.0,13807.6,19806.66,21829.8,17342.32,28285.86,30544.45,25789.01,15279.85,17022.7,12170.18,19806.66,21829.8,17342.32,21329.81,23623.6,18508.36,14485.42,15437.1,13365.02,12.19,12.93,11.2,12.34,13.18,10.01,10.98,10.98,,12.37,13.56,11.39,10.06,11.09,8.81,12.19,12.93,11.2,17.46,18.53,16.23,9.6,10.06,8.62,12.19,12.93,11.2,12.86,13.75,11.67,9.61,9.76,9.41,10026.0,15113.0,11473.0,17166.0,27029.0,30930.0,9.1,10.6,12.5,12.5,12.9,9.7,11.6,10.7,5.6,4.7,20.6,16.2,52.9,1.5,12.6,33.6,5.5,4.4,8.7,52.2,1.9,12.4,36.7,5.4,5.7,8.1,34.4,14.2,3.4,36.5,15.3,3.8,,13.1,19.5,27.8,26.6,12.2,0.7,,13.0,19.5,28.3,25.5,12.8,0.8,81.5,7.5,1.9,9.1,7.6,19.1,13.5,10.0,65.7,24.6,20.6,3.4,7.9
28,2009,511804,31889,212888,46,21,13430,1969,20644,1231,229686,15921.0,1467491.0,1401874.0,241.0,298266.0,232649.0,15678.0,1169209.0,1169209.0,2.0,15.0,15.0,104.553,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25860.65,9773.58,14205.96,20712.42,33000.0,48338.55,29333.06,11839.56,16422.0,23526.93,37212.94,54461.91,22048.25,7899.97,12448.45,17845.57,27994.3,41205.74,25860.65,29333.06,22048.25,30220.35,31487.43,27011.39,25335.15,25558.67,24311.79,25385.04,29570.71,21653.54,18705.07,21244.71,16152.13,25860.65,29333.06,22048.25,36024.67,40688.07,30940.65,17105.52,20133.79,12767.38,25860.65,29333.06,22048.25,27586.76,31572.22,23226.27,17002.82,17958.23,15934.98,16.03,17.58,14.2,17.94,18.67,16.08,14.7,14.7,14.71,15.92,17.88,14.04,11.62,12.69,10.46,16.03,17.58,14.2,21.95,24.41,19.17,11.05,12.13,9.2,16.03,17.58,14.2,16.81,18.65,14.66,11.53,11.61,11.44,13564.0,20597.0,15226.0,22959.0,36401.0,40861.0,8.5,6.9,6.4,7.2,7.4,9.2,10.2,11.9,15.0,17.2,15.9,13.9,29.2,2.3,5.5,32.5,11.0,6.9,6.6,26.9,1.8,5.1,30.8,9.7,6.5,5.7,26.4,13.5,4.7,24.0,11.1,3.7,,15.0,14.0,27.5,27.8,14.7,1.1,,13.0,14.0,27.5,30.3,13.8,1.4,77.0,16.1,4.0,2.9,8.6,28.2,16.3,23.0,52.5,19.6,15.9,4.7,5.1
29,2009,113362,2193,42156,7,10,884,748,6561,172,60631,3682.0,129935.0,122879.0,25.0,16328.0,9272.0,3657.0,113607.0,113607.0,0.0,0.0,0.0,104.805,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20906.33,7757.16,12816.46,17866.08,26036.43,37655.42,22908.86,10694.53,14880.34,19125.41,28186.49,39934.18,18371.23,6261.59,10054.28,15963.82,23749.28,33967.87,20906.33,22908.86,18371.23,21969.22,23324.84,16964.37,20246.77,20558.17,18430.69,20833.12,23368.45,18457.87,17412.88,19759.27,14596.95,20906.33,22908.86,18371.23,29275.72,32456.67,26084.49,16252.77,18017.31,12470.58,20906.33,22908.86,18371.23,22567.74,25040.99,19489.6,16057.01,16865.12,14981.62,13.36,14.01,12.45,13.3,13.88,11.0,12.02,12.13,11.33,13.57,14.52,12.59,11.13,12.06,9.89,13.36,14.01,12.45,18.72,20.27,17.08,10.38,10.81,9.23,13.36,14.01,12.45,14.14,15.05,12.9,10.89,10.86,10.93,9406.0,14393.0,10806.0,16411.0,26125.0,30012.0,14.1,14.4,11.8,10.4,11.4,9.5,8.3,6.7,6.9,6.4,28.8,22.9,55.8,2.1,8.0,45.7,9.0,5.9,8.9,53.7,2.3,8.0,45.1,7.5,6.1,8.2,42.8,15.8,5.7,41.6,14.3,5.1,,20.4,21.3,30.1,19.1,7.7,1.4,,19.2,19.6,30.3,20.6,8.8,1.5,82.0,7.1,3.2,7.7,6.6,23.4,13.0,18.4,61.9,33.3,28.8,5.7,11.4
30,2009,95636,1790,33955,20,1,4309,1505,2391,168,51497,2349.0,220805.0,192976.0,22.0,38837.0,11009.0,2327.0,181968.0,181968.0,0.0,0.0,0.0,106.602,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20430.4,7907.43,12492.0,17243.78,25574.89,37198.28,22628.62,10827.66,14926.58,18578.36,27868.92,39885.77,17384.95,6513.9,9567.77,14140.0,22295.6,33445.38,20430.4,22628.62,17384.95,20697.2,23581.32,13881.22,19494.98,19853.95,,20486.37,22941.84,18142.94,17045.19,20266.03,13668.73,20430.4,22628.62,17384.95,29736.08,31905.88,27017.3,16424.94,17907.47,12206.67,20430.4,22628.62,17384.95,21025.1,23690.65,17296.48,17702.71,17645.62,17778.4,12.83,13.65,11.58,12.65,14.06,9.01,11.5,11.62,,13.14,14.06,12.19,10.83,12.15,9.27,12.83,13.65,11.58,18.61,19.6,17.32,10.14,10.73,8.24,12.83,13.65,11.58,13.09,14.15,11.45,11.6,11.19,12.19,9150.0,14139.0,10326.0,15859.0,26757.0,30196.0,15.4,13.0,11.4,11.6,8.7,11.6,7.8,8.2,7.4,4.8,29.1,27.7,51.0,2.7,12.2,47.2,16.7,6.0,14.4,52.7,2.5,11.5,49.0,15.0,7.0,14.4,43.1,22.6,8.2,44.7,22.7,6.5,,28.1,22.2,23.7,17.6,8.3,0.1,,26.9,23.3,23.9,17.3,8.6,0.1,78.7,13.6,0.4,7.4,5.3,23.4,6.3,15.9,62.0,33.3,29.1,8.2,7.6
31,2009,43282,1620,13436,8,4,3554,353,1343,232,22732,943.0,57681.0,38840.0,8.0,25742.0,6901.0,935.0,31939.0,31939.0,0.0,0.0,0.0,95.943,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23657.71,8553.84,16032.66,21482.41,30200.5,38798.64,26755.77,13783.34,18991.4,24499.72,32785.52,41681.34,19487.55,6485.99,11986.88,17933.01,24633.33,33599.46,23657.71,26755.77,19487.55,26113.12,27532.05,21010.58,25152.09,25655.61,,22116.77,26320.86,19084.81,20845.79,24667.66,16475.27,23657.71,26755.77,19487.55,31083.34,35653.76,26402.34,19971.86,22261.51,14136.56,23657.71,26755.77,19487.55,25000.99,28726.41,19875.39,18392.93,18664.81,18056.85,15.17,16.63,13.05,16.07,16.98,12.84,15.27,15.43,,14.63,16.66,13.05,13.39,15.29,11.05,15.17,16.63,13.05,19.84,22.51,17.04,12.83,13.72,10.18,15.17,16.63,13.05,15.62,17.27,13.13,13.14,13.47,12.74,14175.0,21318.0,15570.0,23274.0,37644.0,41348.0,4.5,3.1,6.1,8.5,6.4,14.9,9.8,13.7,15.0,18.2,7.8,7.2,26.0,1.4,4.1,20.2,6.2,5.3,5.9,24.7,1.1,3.0,17.6,5.2,4.4,4.8,18.5,9.3,2.1,16.9,7.0,1.3,,8.9,11.3,19.6,31.4,26.7,2.1,,9.1,10.4,20.4,29.5,28.5,2.0,86.8,9.0,1.5,2.8,2.2,15.3,4.5,5.9,79.6,10.4,7.8,2.1,3.8
32,2009,23304,452,6776,2,0,333,105,1429,62,14145,409.0,31728.0,24483.0,4.0,9860.0,2615.0,405.0,21868.0,21868.0,0.0,0.0,0.0,99.092,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19806.66,8742.56,12730.61,16569.15,23633.22,35429.35,21829.8,11778.96,14575.86,17724.17,25696.95,38045.54,17342.32,6724.95,10593.37,14605.25,21676.96,32739.77,19806.66,21829.8,17342.32,20649.14,22066.69,16708.87,19118.91,19178.36,,19678.57,22682.8,17394.95,16513.37,18961.0,13807.6,19806.66,21829.8,17342.32,28285.86,30544.45,25789.01,15279.85,17022.7,12170.18,19806.66,21829.8,17342.32,21329.81,23623.6,18508.36,14485.42,15437.1,13365.02,12.19,12.93,11.2,12.34,13.18,10.01,10.98,10.98,,12.37,13.56,11.39,10.06,11.09,8.81,12.19,12.93,11.2,17.46,18.53,16.23,9.6,10.06,8.62,12.19,12.93,11.2,12.86,13.75,11.67,9.61,9.76,9.41,10026.0,15113.0,11473.0,17166.0,27029.0,30930.0,9.1,10.6,12.5,12.5,12.9,9.7,11.6,10.7,5.6,4.7,20.6,16.2,52.9,1.5,12.6,33.6,5.5,4.4,8.7,52.2,1.9,12.4,36.7,5.4,5.7,8.1,34.4,14.2,3.4,36.5,15.3,3.8,,13.1,19.5,27.8,26.6,12.2,0.7,,13.0,19.5,28.3,25.5,12.8,0.8,81.5,7.5,1.9,9.1,7.6,19.1,13.5,10.0,65.7,24.6,20.6,3.4,7.9
33,2009,71853,1927,18192,8,0,4651,307,2093,252,44423,1152.0,64112.0,63376.0,14.0,2475.0,1738.0,1138.0,61637.0,61637.0,0.0,0.0,0.0,104.453,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22597.97,8547.94,13687.68,19202.33,28041.4,39907.69,25175.71,11323.52,16235.44,21397.37,30900.02,43018.83,19289.76,7337.43,11366.85,15857.5,24173.23,34023.37,22597.97,25175.71,19289.76,25641.62,26423.81,21004.49,23979.28,24076.1,,21491.64,24786.09,19047.16,18007.16,20948.39,14815.98,22597.97,25175.71,19289.76,32296.38,34790.28,29377.22,18350.46,21050.11,12208.53,22597.97,25175.71,19289.76,24165.19,27607.68,19916.14,17891.76,18348.66,17231.71,14.36,15.6,12.68,16.29,17.01,12.35,14.19,14.2,,13.82,15.27,12.66,11.32,12.97,9.48,14.36,15.6,12.68,20.63,21.77,19.22,11.88,12.91,9.04,14.36,15.6,12.68,14.82,16.44,12.68,12.77,12.85,12.66,12630.0,18561.0,14374.0,20981.0,30881.0,35146.0,6.7,6.1,7.6,12.9,8.9,11.2,12.4,11.7,10.2,12.3,13.0,9.9,28.1,0.3,2.9,21.6,3.7,4.1,2.5,29.6,0.6,3.0,23.7,4.0,4.3,2.5,17.3,6.3,1.4,19.2,6.0,1.7,,8.1,13.1,28.8,36.9,12.1,0.9,,7.7,12.7,29.8,36.3,12.7,0.8,80.7,10.5,2.4,6.5,2.3,17.3,12.3,6.1,74.2,18.8,13.0,1.4,8.7
34,2009,10964,260,3019,2,0,534,72,272,81,6724,181.0,3380.0,3380.0,4.0,242.0,242.0,177.0,3137.0,3137.0,0.0,0.0,0.0,99.948,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21037.13,8736.0,13087.83,17577.2,25778.46,37155.42,23116.47,11483.69,14865.17,19133.17,27749.03,39100.05,18249.87,6789.42,10573.33,15309.12,22894.37,33030.68,21037.13,23116.47,18249.87,23300.36,24234.31,19153.75,20133.86,20268.83,,20532.76,23407.98,18139.73,17341.61,20149.45,14305.9,21037.13,23116.47,18249.87,30173.57,32722.12,27315.73,16458.72,18324.33,11624.7,21037.13,23116.47,18249.87,22483.21,25080.85,18923.78,16436.77,16614.67,16214.31,13.17,13.99,11.97,14.18,14.71,11.8,11.65,11.7,,13.12,14.36,12.01,10.75,12.04,9.24,13.17,13.99,11.97,19.21,20.32,17.91,10.27,11.02,8.03,13.17,13.99,11.97,13.76,14.82,12.18,11.09,10.93,11.3,11147.0,16415.0,12579.0,18384.0,27980.0,31574.0,8.8,10.0,8.9,12.3,10.7,11.9,9.6,10.0,10.5,7.3,18.8,14.7,33.6,0.8,4.4,24.3,6.7,4.1,6.9,30.7,1.0,4.7,23.5,4.6,4.8,6.6,23.4,8.4,2.1,21.8,7.0,2.2,,13.1,12.8,29.5,28.2,14.4,1.9,,11.5,12.2,30.7,28.6,14.7,2.3,84.1,7.5,2.5,5.9,4.5,13.2,8.8,7.7,75.5,22.1,18.8,2.1,8.3
